Instrument,open,high,low,close,Date,div_amt,split_rto
GLD,148.03,148.16,147.01,147.66,2020-02-11,0.0,1.0
GLD,147.42,147.81,147.1567,147.54,2020-02-12,0.0,1.0
GLD,148.24,148.58,147.9501,148.38,2020-02-13,0.0,1.0
GLD,148.74,149.13,148.63,149.0,2020-02-14,0.0,1.0
GLD,149.88,151.09,149.47,150.91,2020-02-18,0.0,1.0
GLD,151.0,151.82,150.815,151.79,2020-02-19,0.0,1.0
GLD,152.0,152.83,151.95,152.41,2020-02-20,0.0,1.0
GLD,154.43,155.2219,154.18,154.7,2020-02-21,0.0,1.0
GLD,158.5,158.53,155.36,156.09,2020-02-24,0.0,1.0
GLD,155.12,156.08,152.91,153.3,2020-02-25,0.0,1.0
GLD,153.82,155.28,152.9,153.97,2020-02-26,0.0,1.0
GLD,155.58,156.27,153.9,154.0,2020-02-27,0.0,1.0
GLD,152.71,152.77,147.05,148.38,2020-02-28,0.0,1.0
GLD,150.0,150.73,149.04,149.2,2020-03-02,0.0,1.0
GLD,150.84,155.24,150.735,153.89,2020-03-03,0.0,1.0
GLD,154.4,154.96,153.7,154.16,2020-03-04,0.0,1.0
GLD,156.06,157.62,155.72,157.49,2020-03-05,0.0,1.0
GLD,158.33,159.25,154.54,157.55,2020-03-06,0.0,1.0
GLD,158.6,159.37,156.33,157.81,2020-03-09,0.0,1.0
GLD,156.18,156.41,154.39,154.48,2020-03-10,0.0,1.0
GLD,156.25,156.5,153.61,153.93,2020-03-11,0.0,1.0
GLD,151.53,151.55,146.85,147.79,2020-03-12,0.0,1.0
GLD,149.42,149.6,141.58,143.28,2020-03-13,0.0,1.0
GLD,137.56,142.96,136.12,141.64,2020-03-16,0.0,1.0
GLD,140.18,146.2,139.93,143.56,2020-03-17,0.0,1.0
GLD,141.75,142.88,138.5,140.7,2020-03-18,0.0,1.0
GLD,139.08,140.5,137.8503,138.04,2020-03-19,0.0,1.0
GLD,140.71,141.17,139.14,140.11,2020-03-20,0.0,1.0
GLD,142.675,146.93,142.28,146.3,2020-03-23,0.0,1.0
GLD,153.5,155.66,152.05,153.4,2020-03-24,0.0,1.0
GLD,152.58,152.878,151.01,151.3,2020-03-25,0.0,1.0
GLD,153.3107,154.81,152.08,153.24,2020-03-26,0.0,1.0
GLD,153.0,153.55,152.0,152.25,2020-03-27,0.0,1.0
GLD,152.41,153.08,151.57,152.92,2020-03-30,0.0,1.0
GLD,151.36,151.8,147.97,148.05,2020-03-31,0.0,1.0
GLD,148.2,150.08,147.85,149.45,2020-04-01,0.0,1.0
GLD,151.2,152.5,150.7,151.9,2020-04-02,0.0,1.0
GLD,152.23,153.09,151.66,152.65,2020-04-03,0.0,1.0
GLD,154.16,157.22,153.96,156.88,2020-04-06,0.0,1.0
GLD,155.33,156.14,154.38,156.04,2020-04-07,0.0,1.0
GLD,155.91,155.94,154.59,154.65,2020-04-08,0.0,1.0
GLD,158.08,159.08,157.21,158.69,2020-04-09,0.0,1.0
GLD,159.17,162.38,158.625,161.41,2020-04-13,0.0,1.0
GLD,162.73,164.42,161.78,162.68,2020-04-14,0.0,1.0
GLD,161.8,162.54,160.8061,161.85,2020-04-15,0.0,1.0
GLD,161.88,163.15,160.65,161.71,2020-04-16,0.0,1.0
GLD,159.72,160.07,158.12,158.57,2020-04-17,0.0,1.0
GLD,158.62,160.22,158.46,159.7,2020-04-20,0.0,1.0
GLD,157.6,159.21,157.04,158.61,2020-04-21,0.0,1.0
GLD,160.5,161.74,160.42,161.73,2020-04-22,0.0,1.0
GLD,162.39,163.6,161.84,163.34,2020-04-23,0.0,1.0
GLD,163.13,163.31,160.89,162.64,2020-04-24,0.0,1.0
GLD,161.88,162.0,160.41,161.56,2020-04-27,0.0,1.0
GLD,160.89,160.98,159.16,160.84,2020-04-28,0.0,1.0
GLD,160.1,161.85,159.76,161.73,2020-04-29,0.0,1.0
GLD,160.22,160.82,158.13,158.8,2020-04-30,0.0,1.0
GLD,158.0,160.45,157.8,159.78,2020-05-01,0.0,1.0
GLD,160.33,160.95,159.91,160.34,2020-05-04,0.0,1.0
GLD,160.16,161.1,159.33,161.02,2020-05-05,0.0,1.0
GLD,158.99,159.81,158.1,158.95,2020-05-06,0.0,1.0
GLD,159.5,161.96,159.36,161.39,2020-05-07,0.0,1.0
GLD,161.08,162.0,160.0,160.42,2020-05-08,0.0,1.0
GLD,160.34,160.71,158.89,159.42,2020-05-11,0.0,1.0
GLD,160.3,160.95,159.72,160.04,2020-05-12,0.0,1.0
GLD,160.94,161.62,160.54,161.58,2020-05-13,0.0,1.0
GLD,161.53,163.34,161.51,163.01,2020-05-14,0.0,1.0
GLD,164.02,164.8,163.08,163.93,2020-05-15,0.0,1.0
GLD,164.33,164.495,162.4102,162.69,2020-05-18,0.0,1.0
GLD,163.6,164.43,163.04,164.26,2020-05-19,0.0,1.0
GLD,164.54,164.9599,163.89,164.65,2020-05-20,0.0,1.0
GLD,163.46,163.58,161.37,162.25,2020-05-21,0.0,1.0
GLD,162.88,163.47,162.74,163.21,2020-05-22,0.0,1.0
GLD,162.58,162.58,160.69,160.89,2020-05-26,0.0,1.0
GLD,159.42,161.34,159.2,161.18,2020-05-27,0.0,1.0
GLD,162.12,162.4598,160.9,161.72,2020-05-28,0.0,1.0
GLD,162.58,163.4,162.32,162.91,2020-05-29,0.0,1.0
GLD,162.9235,163.74,162.39,163.66,2020-06-01,0.0,1.0
GLD,163.89,164.08,161.86,162.6,2020-06-02,0.0,1.0
GLD,160.34,160.9,158.82,159.6,2020-06-03,0.0,1.0
GLD,161.14,161.87,159.84,161.28,2020-06-04,0.0,1.0
GLD,158.72,158.72,157.035,158.01,2020-06-05,0.0,1.0
GLD,158.9,159.8599,158.47,159.72,2020-06-08,0.0,1.0
GLD,161.1,161.775,160.87,161.26,2020-06-09,0.0,1.0
GLD,162.1,163.63,160.52,163.57,2020-06-10,0.0,1.0
GLD,163.35,164.06,161.9701,162.39,2020-06-11,0.0,1.0
GLD,163.41,163.88,162.56,162.62,2020-06-12,0.0,1.0
GLD,160.52,162.56,160.16,162.33,2020-06-15,0.0,1.0
GLD,161.85,162.685,161.36,162.25,2020-06-16,0.0,1.0
GLD,162.0,162.62,161.77,162.56,2020-06-17,0.0,1.0
GLD,162.1965,162.32,161.44,162.24,2020-06-18,0.0,1.0
GLD,162.87,164.09,162.78,164.03,2020-06-19,0.0,1.0
GLD,165.06,165.73,164.41,165.09,2020-06-22,0.0,1.0
GLD,165.63,166.52,165.52,166.48,2020-06-23,0.0,1.0
GLD,166.01,166.99,165.45,165.9,2020-06-24,0.0,1.0
GLD,165.89,165.91,165.16,165.8,2020-06-25,0.0,1.0
GLD,164.87,166.56,164.22,166.54,2020-06-26,0.0,1.0
GLD,166.56,166.8,166.18,166.63,2020-06-29,0.0,1.0
GLD,166.31,167.9906,166.185,167.37,2020-06-30,0.0,1.0
GLD,167.05,167.06,165.34,166.62,2020-07-01,0.0,1.0
GLD,166.2,167.24,166.02,166.98,2020-07-02,0.0,1.0
GLD,167.75,168.0,167.1901,167.98,2020-07-06,0.0,1.0
GLD,167.41,169.04,167.38,169.04,2020-07-07,0.0,1.0
GLD,170.32,170.8558,169.7827,170.09,2020-07-08,0.0,1.0
GLD,170.48,170.635,168.78,169.63,2020-07-09,0.0,1.0
GLD,169.95,170.15,168.57,169.19,2020-07-10,0.0,1.0
GLD,170.29,170.42,169.16,169.4,2020-07-13,0.0,1.0
GLD,168.97,170.2,168.8141,170.19,2020-07-14,0.0,1.0
GLD,169.62,170.43,169.39,170.34,2020-07-15,0.0,1.0
GLD,169.8,169.995,168.65,168.73,2020-07-16,0.0,1.0
GLD,169.94,170.27,169.605,170.12,2020-07-17,0.0,1.0
GLD,170.76,171.07,170.27,170.94,2020-07-20,0.0,1.0
GLD,172.53,173.25,172.31,173.0,2020-07-21,0.0,1.0
GLD,174.05,175.77,173.76,175.63,2020-07-22,0.0,1.0
GLD,176.17,178.41,175.65,177.18,2020-07-23,0.0,1.0
GLD,179.14,179.16,178.2,178.7,2020-07-24,0.0,1.0
GLD,181.85,182.83,181.53,182.23,2020-07-27,0.0,1.0
GLD,182.02,184.26,181.42,183.75,2020-07-28,0.0,1.0
GLD,184.0089,186.14,182.39,185.13,2020-07-29,0.0,1.0
GLD,183.44,184.33,182.13,183.76,2020-07-30,0.0,1.0
GLD,184.51,185.7501,184.165,185.43,2020-07-31,0.0,1.0
GLD,185.05,185.82,184.2,185.64,2020-08-03,0.0,1.0
GLD,185.61,189.6,185.21,189.59,2020-08-04,0.0,1.0
GLD,191.65,193.13,190.62,191.35,2020-08-05,0.0,1.0
GLD,193.74,194.4499,192.5207,193.89,2020-08-06,0.0,1.0
GLD,192.705,192.96,189.33,190.81,2020-08-07,0.0,1.0
GLD,191.2,192.61,189.66,190.15,2020-08-10,0.0,1.0
GLD,183.57,183.98,179.43,179.94,2020-08-11,0.0,1.0
GLD,182.61,183.1,179.04,179.1,2020-08-12,0.0,1.0
GLD,181.56,184.7,181.36,183.33,2020-08-13,0.0,1.0
GLD,183.44,183.72,181.49,182.54,2020-08-14,0.0,1.0
GLD,184.69,187.01,184.66,186.5,2020-08-17,0.0,1.0
GLD,189.18,189.4,185.63,188.18,2020-08-18,0.0,1.0
GLD,187.21,187.46,181.71,182.24,2020-08-19,0.0,1.0
GLD,181.19,183.71,180.93,183.5,2020-08-20,0.0,1.0
GLD,182.14,182.81,180.47,182.03,2020-08-21,0.0,1.0
GLD,182.91,182.925,180.685,181.0,2020-08-24,0.0,1.0
GLD,181.06,181.25,179.731,181.22,2020-08-25,0.0,1.0
GLD,180.26,183.58,180.2,183.36,2020-08-26,0.0,1.0
GLD,185.0,185.17,179.37,181.24,2020-08-27,0.0,1.0
GLD,183.98,185.4,183.4046,184.39,2020-08-28,0.0,1.0
GLD,184.79,185.53,184.28,184.83,2020-08-31,0.0,1.0
GLD,186.99,186.99,184.33,185.05,2020-09-01,0.0,1.0
GLD,183.75,183.86,181.5,182.62,2020-09-02,0.0,1.0
GLD,182.3,182.82,180.49,181.14,2020-09-03,0.0,1.0
GLD,180.95,182.1,180.05,181.64,2020-09-04,0.0,1.0
GLD,179.5,182.27,179.02,181.29,2020-09-08,0.0,1.0
GLD,182.5,183.22,182.19,183.05,2020-09-09,0.0,1.0
GLD,184.23,184.68,182.28,182.46,2020-09-10,0.0,1.0
GLD,183.14,183.5499,182.005,182.45,2020-09-11,0.0,1.0
GLD,183.57,184.3,183.39,183.89,2020-09-14,0.0,1.0
GLD,184.46,184.67,182.92,183.45,2020-09-15,0.0,1.0
GLD,184.98,185.01,183.33,183.97,2020-09-16,0.0,1.0
GLD,181.92,183.09,181.48,182.96,2020-09-17,0.0,1.0
GLD,183.07,184.09,182.64,183.2,2020-09-18,0.0,1.0
GLD,179.84,180.29,176.75,179.52,2020-09-21,0.0,1.0
GLD,179.63,180.02,178.11,178.65,2020-09-22,0.0,1.0
GLD,176.98,177.26,174.1,174.79,2020-09-23,0.0,1.0
GLD,174.36,176.235,173.77,175.44,2020-09-24,0.0,1.0
GLD,174.41,175.3,173.89,174.94,2020-09-25,0.0,1.0
GLD,175.83,176.805,175.09,176.7,2020-09-28,0.0,1.0
GLD,177.19,178.33,176.95,178.19,2020-09-29,0.0,1.0
GLD,177.71,178.61,176.66,177.12,2020-09-30,0.0,1.0
GLD,178.71,179.5,178.0375,178.7,2020-10-01,0.0,1.0
GLD,178.69,179.29,178.16,178.54,2020-10-02,0.0,1.0
GLD,179.02,180.14,178.9,179.41,2020-10-05,0.0,1.0
GLD,180.16,180.37,177.0513,177.3,2020-10-06,0.0,1.0
GLD,177.09,177.42,176.43,177.22,2020-10-07,0.0,1.0
GLD,178.18,178.45,176.67,177.85,2020-10-08,0.0,1.0
GLD,180.13,181.17,179.93,181.08,2020-10-09,0.0,1.0
GLD,180.57,180.83,180.19,180.56,2020-10-12,0.0,1.0
GLD,178.5633,178.6,177.1,177.72,2020-10-13,0.0,1.0
GLD,179.09,179.59,178.27,178.27,2020-10-14,0.0,1.0
GLD,177.71,179.15,177.59,178.92,2020-10-15,0.0,1.0
GLD,179.22,179.32,178.13,178.3,2020-10-16,0.0,1.0
GLD,179.41,179.475,178.37,178.39,2020-10-19,0.0,1.0
GLD,178.54,179.67,178.08,179.25,2020-10-20,0.0,1.0
GLD,180.47,181.31,180.23,180.6,2020-10-21,0.0,1.0
GLD,178.8767,179.027,177.72,178.83,2020-10-22,0.0,1.0
GLD,179.09,179.2,177.76,178.64,2020-10-23,0.0,1.0
GLD,178.75,179.14,178.22,178.55,2020-10-26,0.0,1.0
GLD,178.71,179.43,178.51,179.02,2020-10-27,0.0,1.0
GLD,176.45,176.85,175.44,176.13,2020-10-28,0.0,1.0
GLD,175.02,176.14,174.83,175.4,2020-10-29,0.0,1.0
GLD,177.18,177.36,175.95,176.2,2020-10-30,0.0,1.0
GLD,177.4499,177.925,177.1301,177.91,2020-11-02,0.0,1.0
GLD,178.95,179.39,178.3,178.92,2020-11-03,0.0,1.0
GLD,178.93,179.19,177.66,178.82,2020-11-04,0.0,1.0
GLD,181.0,183.285,180.97,182.93,2020-11-05,0.0,1.0
GLD,183.4,183.53,182.19,183.19,2020-11-06,0.0,1.0
GLD,176.42,176.45,173.64,175.08,2020-11-09,0.0,1.0
GLD,176.75,176.91,175.66,175.66,2020-11-10,0.0,1.0
GLD,174.695,175.28,174.435,174.9,2020-11-11,0.0,1.0
GLD,176.04,176.765,175.84,175.96,2020-11-12,0.0,1.0
GLD,177.65,177.8,176.84,177.16,2020-11-13,0.0,1.0
GLD,177.23,177.91,176.87,177.15,2020-11-16,0.0,1.0
GLD,177.25,177.44,176.0903,176.5,2020-11-17,0.0,1.0
GLD,176.26,176.86,175.35,175.49,2020-11-18,0.0,1.0
GLD,174.3,175.22,174.17,175.16,2020-11-19,0.0,1.0
GLD,176.12,176.38,175.58,175.69,2020-11-20,0.0,1.0
GLD,175.1,175.24,171.78,172.23,2020-11-23,0.0,1.0
GLD,169.3,169.69,168.86,169.59,2020-11-24,0.0,1.0
GLD,169.975,170.52,169.24,169.51,2020-11-25,0.0,1.0
GLD,166.9,167.8298,166.78,167.79,2020-11-27,0.0,1.0
GLD,166.68,167.43,166.03,166.67,2020-11-30,0.0,1.0
GLD,169.76,170.48,169.3,170.18,2020-12-01,0.0,1.0
GLD,170.57,171.76,170.15,171.46,2020-12-02,0.0,1.0
GLD,172.64,172.85,171.08,172.81,2020-12-03,0.0,1.0
GLD,172.78,173.32,171.59,172.32,2020-12-04,0.0,1.0
GLD,172.56,175.29,172.51,174.89,2020-12-07,0.0,1.0
GLD,175.51,175.93,174.72,175.5,2020-12-08,0.0,1.0
GLD,173.92,174.0399,171.24,172.5,2020-12-09,0.0,1.0
GLD,172.9,173.58,171.7,172.17,2020-12-10,0.0,1.0
GLD,172.25,173.32,172.11,172.49,2020-12-11,0.0,1.0
GLD,171.91,172.52,170.91,171.54,2020-12-14,0.0,1.0
GLD,173.43,173.9799,173.055,173.94,2020-12-15,0.0,1.0
GLD,174.13,175.015,173.02,174.9,2020-12-16,0.0,1.0
GLD,177.15,177.87,176.575,176.74,2020-12-17,0.0,1.0
GLD,176.65,176.98,176.1,176.44,2020-12-18,0.0,1.0
GLD,176.29,176.94,175.76,175.88,2020-12-21,0.0,1.0
GLD,176.2,176.34,174.34,174.49,2020-12-22,0.0,1.0
GLD,175.1,176.21,175.06,175.65,2020-12-23,0.0,1.0
GLD,175.55,176.37,175.5145,176.35,2020-12-24,0.0,1.0
GLD,177.26,177.91,175.625,175.71,2020-12-28,0.0,1.0
GLD,176.25,176.97,175.57,176.35,2020-12-29,0.0,1.0
GLD,176.44,177.72,176.44,177.7,2020-12-30,0.0,1.0
GLD,178.07,178.4,177.32,178.36,2020-12-31,0.0,1.0
GLD,181.97,182.4,180.955,182.33,2021-01-04,0.0,1.0
GLD,182.87,183.21,181.8239,182.87,2021-01-05,0.0,1.0
GLD,181.49,181.58,178.24,179.9,2021-01-06,0.0,1.0
GLD,179.69,179.92,178.84,179.48,2021-01-07,0.0,1.0
GLD,176.83,176.9899,171.48,173.34,2021-01-08,0.0,1.0
GLD,172.14,173.68,172.03,173.0,2021-01-11,0.0,1.0
GLD,173.13,174.18,172.32,174.12,2021-01-12,0.0,1.0
GLD,173.68,174.46,173.05,173.37,2021-01-13,0.0,1.0
GLD,173.44,174.22,172.655,173.28,2021-01-14,0.0,1.0
GLD,172.8437,173.07,170.975,171.13,2021-01-15,0.0,1.0
GLD,172.71,172.85,171.92,172.58,2021-01-19,0.0,1.0
GLD,174.37,175.467,173.82,175.39,2021-01-20,0.0,1.0
GLD,175.11,175.51,174.51,175.28,2021-01-21,0.0,1.0
GLD,172.89,174.29,172.35,173.9,2021-01-22,0.0,1.0
GLD,174.8199,174.96,173.19,174.05,2021-01-25,0.0,1.0
GLD,173.98,174.26,173.4202,173.62,2021-01-26,0.0,1.0
GLD,172.93,173.52,171.66,172.52,2021-01-27,0.0,1.0
GLD,174.28,174.73,172.04,172.68,2021-01-28,0.0,1.0
GLD,174.87,175.1633,172.61,172.61,2021-01-29,0.0,1.0
GLD,175.02,175.26,174.06,174.23,2021-02-01,0.0,1.0
GLD,172.49,172.53,171.51,172.11,2021-02-02,0.0,1.0
GLD,172.36,172.5901,171.5,171.85,2021-02-03,0.0,1.0
GLD,168.29,168.395,167.34,168.15,2021-02-04,0.0,1.0
GLD,168.99,170.18,168.67,169.81,2021-02-05,0.0,1.0
GLD,171.9799,172.4,171.49,171.52,2021-02-08,0.0,1.0
GLD,172.57,173.03,171.75,172.08,2021-02-09,0.0,1.0
GLD,173.15,173.22,172.01,172.71,2021-02-10,0.0,1.0
GLD,172.7,172.871,170.71,171.21,2021-02-11,0.0,1.0
GLD,170.29,171.65,169.88,170.69,2021-02-12,0.0,1.0
GLD,168.14,170.065,167.73,168.24,2021-02-16,0.0,1.0
GLD,166.92,167.34,165.85,166.33,2021-02-17,0.0,1.0
GLD,166.98,167.3,165.73,166.32,2021-02-18,0.0,1.0
GLD,166.76,167.94,166.6,167.01,2021-02-19,0.0,1.0
GLD,168.54,169.89,168.3,169.51,2021-02-22,0.0,1.0
GLD,169.48,169.74,168.28,169.12,2021-02-23,0.0,1.0
GLD,167.65,169.14,167.15,169.0,2021-02-24,0.0,1.0
GLD,166.92,167.66,165.45,165.82,2021-02-25,0.0,1.0
GLD,165.0,165.1,160.95,161.81,2021-02-26,0.0,1.0
GLD,163.03,163.35,161.16,161.53,2021-03-01,0.0,1.0
GLD,161.93,162.925,161.22,162.41,2021-03-02,0.0,1.0
GLD,160.61,161.69,159.485,160.62,2021-03-03,0.0,1.0
GLD,160.6,161.455,158.43,159.04,2021-03-04,0.0,1.0
GLD,159.66,159.82,158.55,159.14,2021-03-05,0.0,1.0
GLD,158.58,158.74,157.1297,157.49,2021-03-08,0.0,1.0
GLD,160.75,161.2521,160.415,160.84,2021-03-09,0.0,1.0
GLD,161.06,161.78,160.66,161.66,2021-03-10,0.0,1.0
GLD,161.47,161.98,161.12,161.52,2021-03-11,0.0,1.0
GLD,159.54,161.69,159.35,161.49,2021-03-12,0.0,1.0
GLD,162.305,162.55,161.43,162.2,2021-03-15,0.0,1.0
GLD,162.36,163.2,161.81,162.35,2021-03-16,0.0,1.0
GLD,162.268,164.15,161.48,163.51,2021-03-17,0.0,1.0
GLD,161.15,162.82,161.11,162.56,2021-03-18,0.0,1.0
GLD,162.56,163.43,162.4299,163.24,2021-03-19,0.0,1.0
GLD,162.27,163.13,162.16,163.0,2021-03-22,0.0,1.0
GLD,162.45,162.49,161.592,161.81,2021-03-23,0.0,1.0
GLD,162.21,162.89,161.94,162.37,2021-03-24,0.0,1.0
GLD,163.0599,163.5799,161.32,161.78,2021-03-25,0.0,1.0
GLD,161.71,162.73,161.6499,162.24,2021-03-26,0.0,1.0
GLD,161.46,161.52,159.83,160.31,2021-03-29,0.0,1.0
GLD,157.94,158.2,157.55,157.57,2021-03-30,0.0,1.0
GLD,158.06,160.68,158.05,159.96,2021-03-31,0.0,1.0
GLD,161.56,162.11,161.28,161.98,2021-04-01,0.0,1.0
GLD,161.52,162.4047,161.36,161.92,2021-04-05,0.0,1.0
GLD,162.79,163.53,162.75,163.22,2021-04-06,0.0,1.0
GLD,162.82,163.31,162.5,162.76,2021-04-07,0.0,1.0
GLD,164.1679,164.77,164.14,164.51,2021-04-08,0.0,1.0
GLD,162.75,163.66,162.48,163.27,2021-04-09,0.0,1.0
GLD,162.73,162.8,161.81,162.28,2021-04-12,0.0,1.0
GLD,163.18,163.85,163.03,163.43,2021-04-13,0.0,1.0
GLD,162.77,163.05,162.3,162.72,2021-04-14,0.0,1.0
GLD,164.07,165.79,164.03,165.35,2021-04-15,0.0,1.0
GLD,166.24,166.811,165.94,166.35,2021-04-16,0.0,1.0
GLD,165.91,166.44,165.72,165.89,2021-04-19,0.0,1.0
GLD,165.65,166.81,165.62,166.48,2021-04-20,0.0,1.0
GLD,167.18,168.39,167.15,168.13,2021-04-21,0.0,1.0
GLD,167.11,167.53,166.4901,167.04,2021-04-22,0.0,1.0
GLD,167.37,167.53,165.78,166.4,2021-04-23,0.0,1.0
GLD,166.63,166.865,166.05,166.84,2021-04-26,0.0,1.0
GLD,166.92,167.15,166.28,166.42,2021-04-27,0.0,1.0
GLD,165.75,166.96,165.49,166.91,2021-04-28,0.0,1.0
GLD,165.58,166.26,164.47,166.22,2021-04-29,0.0,1.0
GLD,165.86,166.0,165.24,165.66,2021-04-30,0.0,1.0
GLD,167.61,168.43,167.41,167.81,2021-05-03,0.0,1.0
GLD,167.69,168.55,165.5,166.58,2021-05-04,0.0,1.0
GLD,166.63,167.31,166.61,167.27,2021-05-05,0.0,1.0
GLD,167.95,170.29,167.92,170.06,2021-05-06,0.0,1.0
GLD,171.53,172.5501,171.0,171.59,2021-05-07,0.0,1.0
GLD,172.74,172.84,171.78,172.11,2021-05-10,0.0,1.0
GLD,170.5582,172.17,170.27,172.14,2021-05-11,0.0,1.0
GLD,171.4321,171.835,170.345,170.43,2021-05-12,0.0,1.0
GLD,170.35,171.27,170.225,171.13,2021-05-13,0.0,1.0
GLD,172.05,172.7,171.82,172.69,2021-05-14,0.0,1.0
GLD,173.3,175.0,173.28,174.7,2021-05-17,0.0,1.0
GLD,175.18,175.21,174.46,175.04,2021-05-18,0.0,1.0
GLD,175.14,177.0,174.345,175.16,2021-05-19,0.0,1.0
GLD,175.32,176.46,175.11,175.96,2021-05-20,0.0,1.0
GLD,176.58,176.8602,175.145,176.04,2021-05-21,0.0,1.0
GLD,176.15,176.59,175.87,176.35,2021-05-24,0.0,1.0
GLD,176.15,177.95,176.04,177.95,2021-05-25,0.0,1.0
GLD,178.368,178.61,177.04,177.64,2021-05-26,0.0,1.0
GLD,177.39,177.82,176.81,177.71,2021-05-27,0.0,1.0
GLD,177.46,178.43,177.2411,178.38,2021-05-28,0.0,1.0
GLD,178.76,178.85,177.19,177.9,2021-06-01,0.0,1.0
GLD,178.34,178.78,177.97,178.77,2021-06-02,0.0,1.0
GLD,175.83,175.83,174.66,175.27,2021-06-03,0.0,1.0
GLD,176.65,177.57,176.61,177.16,2021-06-04,0.0,1.0
GLD,176.96,177.9,176.63,177.87,2021-06-07,0.0,1.0
GLD,177.23,177.54,176.37,177.32,2021-06-08,0.0,1.0
GLD,177.38,177.8,176.78,176.98,2021-06-09,0.0,1.0
GLD,176.7,177.85,176.48,177.74,2021-06-10,0.0,1.0
GLD,176.33,176.57,175.48,175.74,2021-06-11,0.0,1.0
GLD,173.16,175.06,172.95,174.71,2021-06-14,0.0,1.0
GLD,174.78,174.915,173.34,174.05,2021-06-15,0.0,1.0
GLD,173.91,174.465,171.03,171.11,2021-06-16,0.0,1.0
GLD,167.02,167.615,165.44,165.85,2021-06-17,0.0,1.0
GLD,166.14,166.72,164.87,164.93,2021-06-18,0.0,1.0
GLD,166.52,167.2218,166.0,166.95,2021-06-21,0.0,1.0
GLD,166.35,166.915,166.01,166.25,2021-06-22,0.0,1.0
GLD,166.97,168.03,165.97,166.14,2021-06-23,0.0,1.0
GLD,167.0,167.23,166.01,166.04,2021-06-24,0.0,1.0
GLD,167.45,167.525,166.29,166.59,2021-06-25,0.0,1.0
GLD,166.68,166.91,166.3575,166.58,2021-06-28,0.0,1.0
GLD,164.34,165.2782,164.01,164.83,2021-06-29,0.0,1.0
GLD,164.57,166.1,164.29,165.63,2021-06-30,0.0,1.0
GLD,166.65,166.88,165.5,166.2,2021-07-01,0.0,1.0
GLD,167.35,167.715,166.4,167.29,2021-07-02,0.0,1.0
GLD,169.27,169.65,167.54,168.12,2021-07-06,0.0,1.0
GLD,168.72,169.23,168.19,168.76,2021-07-07,0.0,1.0
GLD,169.82,169.855,167.91,168.65,2021-07-08,0.0,1.0
GLD,168.84,169.62,168.66,169.21,2021-07-09,0.0,1.0
GLD,168.7,169.16,167.64,169.0,2021-07-12,0.0,1.0
GLD,169.51,169.9,168.93,169.22,2021-07-13,0.0,1.0
GLD,170.91,171.04,170.28,171.04,2021-07-14,0.0,1.0
GLD,170.89,171.3,170.34,171.07,2021-07-15,0.0,1.0
GLD,170.65,170.95,169.28,169.41,2021-07-16,0.0,1.0
GLD,169.51,169.91,168.89,169.61,2021-07-19,0.0,1.0
GLD,170.51,170.8,168.92,169.39,2021-07-20,0.0,1.0
GLD,168.33,169.0,168.14,168.76,2021-07-21,0.0,1.0
GLD,168.49,169.191,168.06,169.09,2021-07-22,0.0,1.0
GLD,168.5,168.88,167.95,168.56,2021-07-23,0.0,1.0
GLD,168.58,168.86,168.08,168.16,2021-07-26,0.0,1.0
GLD,168.73,168.905,167.93,168.44,2021-07-27,0.0,1.0
GLD,168.26,169.38,167.72,169.29,2021-07-28,0.0,1.0
GLD,170.7,171.52,170.67,171.17,2021-07-29,0.0,1.0
GLD,170.72,170.99,169.38,169.82,2021-07-30,0.0,1.0
GLD,169.3,170.245,169.1,169.61,2021-08-02,0.0,1.0
GLD,169.42,169.83,169.21,169.49,2021-08-03,0.0,1.0
GLD,171.28,171.4,168.99,169.53,2021-08-04,0.0,1.0
GLD,169.37,169.4371,168.203,168.86,2021-08-05,0.0,1.0
GLD,165.84,165.93,164.55,164.64,2021-08-06,0.0,1.0
GLD,163.01,163.295,161.26,161.72,2021-08-09,0.0,1.0
GLD,161.39,162.11,160.68,161.77,2021-08-10,0.0,1.0
GLD,163.15,164.17,162.68,164.0,2021-08-11,0.0,1.0
GLD,163.65,164.1,162.9335,164.04,2021-08-12,0.0,1.0
GLD,165.02,166.46,164.89,166.39,2021-08-13,0.0,1.0
GLD,166.73,167.39,166.59,167.22,2021-08-16,0.0,1.0
GLD,167.29,167.73,166.56,166.97,2021-08-17,0.0,1.0
GLD,167.24,167.51,166.26,167.1,2021-08-18,0.0,1.0
GLD,167.24,167.29,166.16,166.61,2021-08-19,0.0,1.0
GLD,166.8,167.14,166.36,166.7,2021-08-20,0.0,1.0
GLD,168.82,168.91,167.96,168.73,2021-08-23,0.0,1.0
GLD,169.04,169.27,168.52,168.65,2021-08-24,0.0,1.0
GLD,167.88,167.92,166.74,167.48,2021-08-25,0.0,1.0
GLD,167.21,168.21,166.83,167.67,2021-08-26,0.0,1.0
GLD,167.58,170.19,166.87,170.19,2021-08-27,0.0,1.0
GLD,169.66,169.835,169.09,169.35,2021-08-30,0.0,1.0
GLD,169.23,169.92,168.75,169.69,2021-08-31,0.0,1.0
GLD,169.94,170.0,169.16,169.7,2021-09-01,0.0,1.0
GLD,169.5,169.63,168.82,169.25,2021-09-02,0.0,1.0
GLD,170.59,171.55,170.15,171.06,2021-09-03,0.0,1.0
GLD,169.56,169.78,167.63,167.71,2021-09-07,0.0,1.0
